"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"244","Jonathan Schoop",2015,84,0.638,3.8,0.113126069834713,NA,"Orioles",86,305,321,0.0280374,0.259016,0.246106,0.113924,0.30625,0.481967,0.788217,0.203279,0.328638,1.13953,0.192982,0.429825,0.377193,0.139535,0.174419,0.0612245,0,0.337731,6.29196,42.4045,0.838138,2.65712,23,111.519
"245","Jake Marisnick",2015,118,0.68,3.2,0.339569171809736,0.747809172760428,"Astros",133,339,372,0.0483871,0.309735,0.282258,0.171429,0.281421,0.383481,0.664902,0.147493,0.310044,1.09091,0.196507,0.419214,0.384279,0.102273,0.102273,0.15625,0.333333,0.288429,-7.36304,34.487,1.80495,7.88826,24,79.7012
"246","Yasmani Grandal",2015,114,0.69,3.7,0.393484196089503,1.03400774505145,"Dodgers",115,355,426,0.152582,0.259155,0.215962,0.706522,0.352941,0.402817,0.755758,0.169014,0.268,1.22449,0.171103,0.456274,0.372624,0.153061,0.163265,0.0333333,0.25,0.33481,7.35596,55.281,2.27244,0.979434,26,115.422
"247","Delino DeShields",2015,115,0.619,4.3,0.0106875237031555,-0.998002118214845,"Rangers",121,425,492,0.107724,0.237647,0.205285,0.524752,0.34433,0.374118,0.718448,0.112941,0.334356,1.39806,0.19281,0.470588,0.336601,0.0582524,0.0194175,0.118056,0.413793,0.31695,1.47435,56.8243,1.25186,8.34354,22,93.6859
"248","Mark Canha",2015,123,0.676,3.9,0.318003162097829,0.633329743844017,"Athletics",124,441,485,0.0680412,0.217687,0.197938,0.34375,0.315464,0.426304,0.741768,0.172336,0.289157,1.03571,0.181034,0.416667,0.402299,0.142857,0.114286,0.0896552,0,0.322504,3.60573,58.1682,1.4202,5.07075,26,106.197
"249","Odubel Herrera",2015,144,0.635,3.7,0.0969515625507832,-0.540084402549199,"Phillies",147,495,537,0.0521415,0.260606,0.240223,0.217054,0.343985,0.418182,0.762167,0.121212,0.387187,1.60952,0.234637,0.472067,0.293296,0.0857143,0.0761905,0.106509,0.357143,0.33334,8.64192,69.0544,3.90655,5.31916,23,110.005
"250","Christian Yelich",2015,126,0.614,4.2,-0.0162699884367282,-1.14110140436036,"Marlins",126,476,525,0.0895238,0.212185,0.192381,0.465347,0.365714,0.415966,0.781681,0.115546,0.369565,4.16071,0.225201,0.624665,0.150134,0,0.125,0.0515021,0,0.342798,12.4164,71.4789,2.26463,4.80262,23,116.842
"251","Michael Taylor",2015,134,0.674,3.8,0.307220157241876,0.576090029385811,"Nationals",138,472,511,0.0684932,0.334746,0.309198,0.221519,0.282353,0.358051,0.640404,0.129237,0.311258,1.44792,0.221854,0.460265,0.317881,0.09375,0.145833,0.100719,0.533333,0.274144,-15.9472,41.5403,0.998574,5.25843,24,69.284
"252","Manny Machado",2015,162,0.618,4.4,0.00529602127517876,-1.02662197544395,"Orioles",162,633,713,0.0981767,0.175355,0.15568,0.630631,0.35865,0.50237,0.861019,0.21643,0.297352,1.13568,0.17795,0.437137,0.384913,0.140704,0.175879,0.0663717,0.545455,0.370155,32.4487,112.661,6.76605,4.19731,22,133.896
"253","Bryce Harper",2015,153,0.541,4.3,-0.409849665679029,-3.23035098208486,"Nationals",153,521,654,0.189602,0.25144,0.200306,0.946565,0.460245,0.648752,1.109,0.318618,0.369318,0.980519,0.221939,0.385204,0.392857,0.0584416,0.272727,0.0463576,1,0.461168,77.3247,150.9,9.48896,3.14435,22,197.462
"254","Carlos Sanchez",2015,118,0.68,3.6,0.339569171809736,0.747809172760428,"White Sox",120,389,420,0.0452381,0.208226,0.192857,0.234568,0.268116,0.326478,0.594594,0.102828,0.269737,2.33803,0.228013,0.540717,0.23127,0.084507,0.0704225,0.0301205,0,0.262182,-17.1217,30.1283,-0.161741,3.15822,23,60.3779
"255","Nick Castellanos",2015,152,0.679,3.9,0.334177669381759,0.719189315531325,"Tigers",154,549,595,0.0655462,0.276867,0.255462,0.256579,0.302521,0.418944,0.721465,0.163934,0.322165,0.895706,0.233251,0.362283,0.404467,0.0122699,0.0920245,0.0205479,0,0.310725,-1.1769,65.7606,-0.0817425,2.70725,23,94.2128
"256","J.T. Realmuto",2015,123,0.68,3.8,0.339569171809736,0.747809172760428,"Marlins",126,441,467,0.0406852,0.15873,0.149893,0.271429,0.2897,0.405896,0.695595,0.147392,0.284932,1.32283,0.213333,0.448,0.338667,0.0551181,0.0787402,0.0952381,0,0.297951,-5.69043,46.8471,1.78418,5.83763,24,86.105
"257","Leonys Martin",2015,88,0.683,3.5,0.355743679093666,NA,"Rangers",95,288,310,0.0516129,0.239583,0.222581,0.231884,0.263844,0.3125,0.576344,0.09375,0.269767,1.56522,0.15311,0.516746,0.330144,0.101449,0.0724638,0.0277778,0.428571,0.253786,-14.7171,20.1579,0.472747,4.56345,27,50.096
"258","Joc Pederson",2015,149,0.661,3.9,0.237130625678178,0.204031885407474,"Dodgers",151,480,585,0.157265,0.354167,0.290598,0.541176,0.346484,0.416667,0.76315,0.20625,0.262238,0.984848,0.157556,0.418006,0.424437,0.151515,0.19697,0.0307692,0.333333,0.334728,10.063,75.8755,2.83575,2.3864,23,115.365
"259","Joe Panik",2015,100,0.574,4.3,-0.231930085555797,-2.28589569352447,"Giants",100,382,432,0.087963,0.109948,0.0972222,0.904762,0.377622,0.455497,0.83312,0.143979,0.330357,1.27586,0.230321,0.431487,0.338192,0.0775862,0.0689655,0.0743243,0.5,0.362583,17.0466,65.6466,4.21917,3.813,24,137.725
"260","Cody Asche",2015,127,0.679,3.6,0.334177669381759,0.719189315531325,"Phillies",129,425,456,0.0570175,0.261176,0.243421,0.234234,0.29386,0.395294,0.689154,0.150588,0.30363,0.966942,0.232258,0.377419,0.390323,0.115702,0.0991736,0.0769231,0.4,0.297768,-5.62273,45.6773,-1.1247,2.80246,25,85.6258
"261","Nick Ahmed",2015,130,0.697,3.5,0.43122471308534,1.23434674565517,"Diamondbacks",134,421,459,0.0631808,0.192399,0.176471,0.358025,0.27533,0.35867,0.634,0.133017,0.257485,1.21774,0.169184,0.456193,0.374622,0.104839,0.0725806,0.0397351,0.352941,0.27583,-13.706,37.9315,1.65646,4.85857,25,66.9008
"262","Eddie Rosario",2015,122,0.637,3.9,0.107734567406737,-0.482844688090994,"Twins",122,453,474,0.0316456,0.260486,0.248945,0.127119,0.288747,0.459161,0.747908,0.192053,0.332308,0.963235,0.202985,0.391045,0.40597,0.117647,0.0955882,0.0763359,0.166667,0.315552,0.890699,54.2157,2.26324,6.78256,23,97.8286
"263","Xander Bogaerts",2015,154,0.604,4.2,-0.0701850127164955,-1.42729997665139,"Red Sox",156,613,654,0.0489297,0.164763,0.154434,0.316832,0.354839,0.420881,0.77572,0.101142,0.372047,2.05303,0.212891,0.529297,0.257812,0.106061,0.0530303,0.110701,0.166667,0.337938,12.9277,86.5027,4.27577,4.84718,22,109.449
"264","Rougned Odor",2015,118,0.653,4,0.193998606254364,-0.0249269724253484,"Rangers",120,426,470,0.0489362,0.185446,0.168085,0.291139,0.316239,0.464789,0.781028,0.204225,0.282738,1.15441,0.145773,0.457726,0.396501,0.191176,0.117647,0.089172,0.727273,0.333702,7.69949,60.5745,2.27116,5.51919,21,105.246
"265","Cory Spangenberg",2015,106,0.705,3.3,0.474356732509154,1.463305603488,"Padres",108,303,345,0.0811594,0.247525,0.217391,0.373333,0.333333,0.39934,0.732673,0.128713,0.343612,2.0566,0.25,0.50463,0.24537,0.0377358,0.0754717,0.0825688,0.434783,0.319092,1.62424,40.4367,2.06111,6.43449,24,105.457
"266","Jace Peterson",2015,150,0.661,4,0.237130625678178,0.204031885407474,"Braves",152,528,597,0.0938023,0.227273,0.201005,0.466667,0.313559,0.335227,0.648787,0.0965909,0.296296,1.45669,0.22,0.4625,0.3175,0.0708661,0.0472441,0.0648649,0.222222,0.286967,-12.5138,54.6487,1.07612,4.57876,25,79.9491
"267","Kevin Pillar",2015,157,0.67,4,0.285654147529969,0.4616106004694,"Blue Jays",159,586,628,0.044586,0.145051,0.13535,0.329412,0.314103,0.399317,0.71342,0.12116,0.305668,1.12707,0.219067,0.413793,0.36714,0.176796,0.0662983,0.0931373,0.176471,0.309774,-1.71942,68.9306,4.28865,5.82454,26,93.1679
"268","Kolten Wong",2015,150,0.633,4.1,0.0861685576948298,-0.597324117007405,"Cardinals",150,557,613,0.0587276,0.170557,0.154976,0.378947,0.32137,0.385996,0.707367,0.123878,0.296053,1.36184,0.224622,0.447084,0.328294,0.151316,0.0723684,0.057971,0.25,0.309525,-1.79991,67.1626,2.32374,5.26645,24,95.8172
"269","Marcus Semien",2015,155,0.65,3.9,0.177824098970434,-0.110786544112657,"Athletics",155,556,601,0.0698835,0.23741,0.219634,0.318182,0.31,0.404676,0.714676,0.147482,0.312195,0.981818,0.230588,0.381176,0.388235,0.0848485,0.0909091,0.0987654,0,0.310905,-1.10198,66.5105,1.71337,5.46362,24,98.1927
"270","C.J. Cron",2015,112,0.701,3.6,0.452790722797247,1.34882617457158,"Angels",113,378,404,0.0420792,0.216931,0.20297,0.207317,0.300248,0.439153,0.739402,0.177249,0.293286,1.1982,0.183946,0.444816,0.371237,0.18018,0.144144,0.0225564,0,0.317983,1.54403,46.994,0.498314,2.85694,25,105.459
"271","Eugenio Suarez",2015,96,0.627,4.1,0.0538195431269694,NA,"Reds",97,372,398,0.0427136,0.252688,0.236181,0.180851,0.314721,0.446237,0.760957,0.166667,0.340824,1.06542,0.207885,0.408602,0.383513,0.046729,0.121495,0.0701754,0.2,0.328413,4.83804,49.613,0.552345,4.0152,23,104.784
"272","Billy Burns",2015,124,0.59,4.5,-0.14566604670817,-1.82797797785883,"Athletics",125,520,555,0.0468468,0.155769,0.145946,0.320988,0.333935,0.392308,0.726243,0.0980769,0.33945,1.79339,0.215777,0.50348,0.280742,0.206612,0.0413223,0.138249,0.454545,0.317082,1.72163,64.1591,2.33633,7.23204,25,102.455
"273","Brad Miller",2015,141,0.675,3.5,0.312611659669853,0.604709886614914,"Mariners",144,438,497,0.0945674,0.230594,0.203219,0.465347,0.3286,0.401826,0.730427,0.143836,0.307229,1.54206,0.202346,0.483871,0.313783,0.0841122,0.102804,0.0606061,0.166667,0.319256,2.40514,58.3176,0.86506,4.98305,25,105.03
"274","George Springer",2015,102,0.603,4.4,-0.0755765151444722,-1.45591983388049,"Astros",102,388,451,0.110865,0.280928,0.241685,0.458716,0.367483,0.458763,0.826246,0.18299,0.342105,1.50588,0.244681,0.453901,0.301418,0.0352941,0.188235,0.09375,0,0.360461,17.0315,67.769,3.69023,5.35224,25,129.411
"275","James McCann",2015,111,0.674,3.8,0.307220157241876,0.576090029385811,"Tigers",114,401,425,0.0376471,0.224439,0.211765,0.177778,0.296912,0.386534,0.683446,0.122195,0.32459,1.84337,0.23127,0.498371,0.270358,0.0722892,0.0843373,0.0457516,0.333333,0.297214,-5.42862,42.3839,0.99149,3.10604,25,84.8894
"276","Gregory Polanco",2015,152,0.646,4.3,0.156258089258527,-0.225265973029068,"Pirates",153,593,652,0.0843558,0.204047,0.185583,0.454545,0.319508,0.381113,0.700621,0.124789,0.307527,1.30061,0.197002,0.453961,0.349036,0.0858896,0.0552147,0.0754717,0.75,0.304403,-4.5833,68.7667,2.28874,6.3365,23,94.357
"277","Francisco Lindor",2015,99,0.605,4.4,-0.0647935102885188,NA,"Indians",99,390,438,0.0616438,0.176923,0.157534,0.391304,0.352941,0.482051,0.834992,0.169231,0.348101,1.77174,0.205607,0.507788,0.286604,0.108696,0.130435,0.0981595,0.15,0.357765,15.5971,64.8721,4.57249,5.58966,21,128.395
"278","Chris Colabello",2015,100,0.6,3.6,-0.0917510224284024,-1.5417794055678,"Blue Jays",101,333,360,0.0611111,0.288288,0.266667,0.229167,0.366667,0.51952,0.886186,0.198198,0.410714,1.78125,0.252101,0.478992,0.268908,0.09375,0.234375,0.0438596,0,0.380908,19.4768,59.9768,0.834388,3.90345,31,142.258
"279","Nori Aoki",2015,93,0.623,4.2,0.0322535334150624,NA,"Giants",93,355,392,0.0765306,0.0704225,0.0637755,1.2,0.352941,0.380282,0.733223,0.0929577,0.298462,3.04615,0.193252,0.607362,0.199387,0.0615385,0.0769231,0.111111,0.4,0.325642,3.89704,47.997,1.46642,5.30204,33,112.407
"280","Yoenis Cespedes",2015,158,0.632,4.3,0.080777055266853,-0.625943974236508,"- - -",159,633,676,0.0488166,0.222749,0.20858,0.234043,0.328402,0.541864,0.870266,0.251185,0.322511,1.10106,0.203629,0.417339,0.379032,0.0904255,0.18617,0.0821256,0,0.367212,29.1749,105.225,6.73895,5.07003,29,135.349
"281","Blake Swihart",2015,82,0.66,3.8,0.231739123250202,NA,"Red Sox",84,288,309,0.0582524,0.267361,0.249191,0.233766,0.319218,0.392361,0.711579,0.118056,0.359223,1.65517,0.266667,0.457143,0.27619,0.12069,0.0862069,0.0520833,0,0.311677,-0.376162,34.3863,1.4568,4.88173,23,91.3258
"282","Mike Zunino",2015,106,0.708,3.6,0.490531239793084,1.5491651751753,"Mariners",112,350,386,0.0544041,0.377143,0.341969,0.159091,0.230159,0.3,0.530159,0.125714,0.239234,0.651376,0.174312,0.325688,0.5,0.146789,0.100917,0.0422535,0,0.235195,-24.0593,19.3657,-0.469239,1.33255,24,47.0187
"283","Jake Lamb",2015,107,0.667,3.6,0.269479640246039,0.375751028782091,"Diamondbacks",107,350,390,0.0923077,0.277143,0.248718,0.371134,0.330769,0.385714,0.716484,0.122857,0.344,1.38554,0.226562,0.449219,0.324219,0.0361446,0.0722892,0.0782609,0,0.311951,-0.389244,43.4858,1.98353,4.64669,24,91.6566
"284","Jose Ramirez",2015,90,0.711,3.9,0.506705747077014,NA,"Indians",97,315,355,0.0901408,0.12381,0.109859,0.820513,0.291429,0.339683,0.631111,0.120635,0.231618,1.31633,0.162362,0.476015,0.361624,0.132653,0.0612245,0.0775194,0.0833333,0.279934,-9.43616,30.5013,0.801404,6.5281,22,74.6833
"285","Mookie Betts",2015,142,0.615,4.6,-0.0108784860087514,-1.11248154713126,"Red Sox",145,597,654,0.0703364,0.137353,0.125382,0.560976,0.341014,0.479062,0.820076,0.187605,0.310139,0.9,0.194605,0.381503,0.423892,0.104545,0.0818182,0.0909091,0.25,0.35139,19.9573,93.5323,4.81616,6.67402,22,118.732
"286","Preston Tucker",2015,96,0.689,3.4,0.388092693661526,NA,"Astros",98,300,323,0.0619195,0.226667,0.210526,0.294118,0.297214,0.436667,0.73388,0.193333,0.273973,1.3012,0.176724,0.465517,0.357759,0.13253,0.156627,0.0833333,0,0.318028,1.24603,37.5835,0.276712,1.74043,24,100.127
"287","Matt Duffy",2015,148,0.648,4.1,0.167041094114481,-0.168026258570863,"Giants",149,573,612,0.0490196,0.167539,0.156863,0.3125,0.334426,0.427574,0.762,0.132635,0.336188,1.98425,0.208768,0.526096,0.265136,0.0314961,0.0944882,0.0793651,0.5,0.331248,8.8259,77.6759,4.93875,5.98183,24,116.25
"288","Addison Russell",2015,141,0.662,3.7,0.242522128106155,0.232651742636577,"Cubs",142,475,523,0.0803059,0.313684,0.284895,0.281879,0.306513,0.389474,0.695987,0.147368,0.32381,1.00758,0.182099,0.410494,0.407407,0.143939,0.0984849,0.0827068,0.4,0.303697,-3.97146,54.866,2.93585,3.32441,21,89.9676
"289","Carlos Correa",2015,99,0.646,4.4,0.156258089258527,NA,"Astros",99,387,432,0.0925926,0.20155,0.180556,0.51282,0.344907,0.511628,0.856535,0.232558,0.295533,1.67033,0.223642,0.485623,0.290735,0.0879121,0.241758,0.0855263,0,0.365067,17.9038,66.5038,3.28909,4.36304,20,132.589
"290","Jorge Soler",2015,101,0.624,4,0.0376450358430392,-0.85490283206933,"Cubs",101,366,404,0.0792079,0.330601,0.299505,0.264463,0.324257,0.398907,0.723164,0.136612,0.361345,1.41892,0.278226,0.423387,0.298387,0.121622,0.135135,0.12381,0,0.312216,-0.317527,45.1325,0.0697313,3.25954,23,95.8066
"291","Kris Bryant",2015,151,0.627,4.3,0.0538195431269694,-0.769043260382022,"Cubs",151,559,650,0.118462,0.355993,0.306154,0.386935,0.369231,0.488372,0.857603,0.21288,0.377581,0.757576,0.205479,0.342466,0.452055,0.0787879,0.157576,0.144,0,0.370767,29.8994,103.024,6.5422,5.42256,23,135.935
"292","Alex Guerrero",2015,104,0.713,2.2,0.517488751932968,1.69226446132082,"Dodgers",106,219,230,0.0304348,0.260274,0.247826,0.122807,0.26087,0.43379,0.69466,0.200913,0.261438,1.0625,0.195122,0.414634,0.390244,0.078125,0.171875,0.0735294,0,0.296903,-2.99505,22.8799,-0.22303,3.74239,28,89.4419
"293","Jose Abreu",2015,154,0.604,4.3,-0.0701850127164955,-1.42729997665139,"White Sox",154,613,668,0.0583832,0.228385,0.209581,0.278571,0.347305,0.502447,0.849752,0.212072,0.333333,1.47368,0.206751,0.472574,0.320675,0.105263,0.197368,0.0401786,0,0.36108,25.5566,100.707,3.00744,2.45636,28,128.628
"294","Yasmany Tomas",2015,117,0.667,3.6,0.269479640246039,0.375751028782091,"Diamondbacks",118,406,426,0.0399061,0.270936,0.258216,0.154545,0.305164,0.401478,0.706642,0.128079,0.354167,2.36232,0.218855,0.548822,0.232323,0.057971,0.130435,0.0736196,0,0.307084,-2.08183,45.8432,-1.33909,4.19084,24,88.3211
"295","Jung Ho Kang",2015,124,0.617,3.8,-0.0000954811527979696,-1.05524183267305,"Pirates",126,421,467,0.0599572,0.235154,0.211991,0.282828,0.35546,0.460808,0.816268,0.173397,0.344156,1.80899,0.226006,0.498452,0.275542,0.0674157,0.168539,0.0745342,0,0.35594,15.9487,68.4862,3.92602,4.04322,28,129.679
