"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"515","Mark Reynolds",2013,133,0.69,3.8,0.403132811399903,0.999165361475943,"- - -",135,445,504,0.10119,0.346067,0.305556,0.331169,0.305556,0.393258,0.698814,0.173034,0.282051,0.927419,0.181507,0.393836,0.424658,0.129032,0.169355,0.0695652,0.5,0.310084,-1.46687,53.7715,0.267327,2.49767,29,93.8919
"516","Mark Reynolds",2014,126,0.696,3.4,0.418969607350198,1.29654047555695,"Brewers",130,378,433,0.108545,0.322751,0.281755,0.385246,0.287037,0.39418,0.681217,0.198413,0.218487,0.792,0.138462,0.380769,0.480769,0.216,0.176,0.0808081,0,0.30153,-2.8129,43.7346,1.6046,3.11701,30,86.5445
"517","Justin Ruggiano",2013,127,0.713,3.7,0.538992443286526,1.5936709513898,"Marlins",128,424,472,0.0868644,0.268868,0.241525,0.359649,0.297872,0.396226,0.694099,0.174528,0.260274,1.15966,0.165584,0.448052,0.386364,0.0588235,0.151261,0.0289855,0.333333,0.307335,-2.39004,49.3412,0.740879,4.30607,31,92.9829
"518","Travis d'Arnaud",2014,108,0.656,3.9,0.200396916776081,0.204669226813262,"Mets",108,385,421,0.0760095,0.166234,0.152019,0.5,0.302381,0.415584,0.717965,0.174026,0.2589,1.08065,0.196262,0.417445,0.386293,0.112903,0.104839,0.0447761,0,0.313188,1.02944,46.2869,1.30849,3.58719,25,103.399
"519","Charlie Blackmon",2014,153,0.68,4.2,0.331540531120552,0.859791976059479,"Rockies",154,593,648,0.0478395,0.161889,0.148148,0.322917,0.334891,0.440135,0.775026,0.151771,0.3147,1.12022,0.216162,0.414141,0.369697,0.131148,0.103825,0.0926829,0.416667,0.339375,14.5995,84.2595,1.96116,5.73495,28,99.1296
"520","Jonathan Lucroy",2013,147,0.642,3.9,0.119599666593039,-0.241541956605147,"Brewers",147,521,580,0.0793103,0.132438,0.118966,0.666667,0.339655,0.454894,0.79455,0.174664,0.289593,1.02857,0.228261,0.391304,0.380435,0.0914286,0.102857,0.0611111,0,0.34497,14.1593,77.7273,3.40723,5.09085,27,115.649
"521","Jonathan Lucroy",2014,153,0.602,4.3,-0.0946762154989771,-1.26935695899073,"Brewers",153,585,655,0.100763,0.121368,0.108397,0.929577,0.372519,0.464957,0.837476,0.164103,0.324056,1.17935,0.222868,0.420543,0.356589,0.0706522,0.0706522,0.0552995,0,0.368359,29.3173,99.7298,6.14822,2.85387,28,132.193
"522","Eric Sogard",2013,122,0.657,3.4,0.208203774345184,0.146179080295194,"Athletics",130,368,410,0.0658537,0.138587,0.12439,0.529412,0.321782,0.36413,0.685913,0.0978261,0.30094,0.888,0.248408,0.353503,0.398089,0.112,0.016,0.0810811,0.230769,0.302689,-3.56802,41.368,1.33135,5.26718,27,91.3752
"523","Eric Sogard",2014,101,0.683,3.3,0.347933482913611,0.941682319715256,"Athletics",117,291,329,0.0942249,0.127148,0.112462,0.837838,0.298462,0.268041,0.566503,0.0446735,0.25098,1.20238,0.238683,0.415638,0.345679,0.0833333,0.0119048,0.0693069,0.235294,0.262146,-12.0752,23.2923,0.333987,4.6657,28,67.0216
"524","Logan Schafer",2013,122,0.735,2.8,0.668945134656338,2.16232847217697,"Brewers",134,298,337,0.074184,0.201342,0.178042,0.416667,0.279141,0.322148,0.601289,0.110738,0.252137,1.37662,0.200873,0.462882,0.336245,0.142857,0.0519481,0.0377358,0.15,0.269073,-11.8052,25.13,-0.101754,5.61801,26,62.812
"525","Hanley Ramirez",2012,155,0.632,4.3,0.0301212854726635,-0.432279987852353,"- - -",157,604,667,0.0809595,0.218543,0.197901,0.409091,0.322339,0.437086,0.759425,0.180464,0.290466,1.37423,0.183544,0.472574,0.343882,0.128834,0.147239,0.0714286,1,0.328312,7.13067,83.2354,2.56206,5.41644,28,106.365
"526","Hanley Ramirez",2014,128,0.619,4,-0.00178282200497718,-0.805311678274655,"Dodgers",128,449,512,0.109375,0.187082,0.164062,0.666667,0.369141,0.447661,0.816802,0.164811,0.322946,1.33065,0.210383,0.45082,0.338798,0.120968,0.104839,0.0666667,0,0.362043,20.4368,75.4768,3.30454,3.90537,30,135.376
"527","Wilin Rosario",2012,116,0.642,3.7,0.0861393279212747,-0.17151050275407,"Rockies",117,396,426,0.0586854,0.25,0.232394,0.252525,0.312207,0.530303,0.84251,0.260101,0.289377,1.26364,0.172757,0.461794,0.365449,0.109091,0.254545,0.0863309,0,0.356445,14.1789,62.7855,1.20066,3.07486,23,107.447
"528","Wilin Rosario",2013,121,0.667,3.9,0.267273179513281,0.404659771562089,"Rockies",121,449,466,0.0321888,0.242762,0.233906,0.137615,0.315451,0.485523,0.800974,0.193764,0.34375,1.13821,0.228739,0.410557,0.360704,0.0731707,0.170732,0.0928571,0,0.347698,12.3719,63.4455,2.06645,3.79831,24,104.049
"529","Wilin Rosario",2014,106,0.674,3.9,0.298754627534434,0.696011288747925,"Rockies",106,382,410,0.0560976,0.183246,0.170732,0.328571,0.304878,0.434555,0.739433,0.167539,0.292763,1.62245,0.189274,0.501577,0.309148,0.0918367,0.132653,0.0691824,0,0.319239,2.90529,46.9803,0.409021,2.2363,25,85.375
"530","Adam Lind",2013,143,0.624,3.6,0.0132747372904649,-0.706807200885557,"Blue Jays",143,465,521,0.0978887,0.221505,0.197697,0.495146,0.357006,0.496774,0.85378,0.208602,0.323615,1.4,0.213115,0.459016,0.327869,0.0666667,0.191667,0.0416667,0,0.368296,22.2372,79.3388,1.59934,2.42641,29,132.376
"531","Matt Carpenter",2012,110,0.658,3.1,0.175768195839053,0.245720673403184,"Cardinals",114,296,340,0.1,0.212838,0.185294,0.539683,0.364706,0.462838,0.827544,0.168919,0.346154,1.11628,0.238494,0.401674,0.359833,0.0348837,0.0697674,0,0,0.354868,10.8859,49.6799,1.5002,4.4912,26,124.435
"532","Matt Carpenter",2013,157,0.574,4.6,-0.282072288550019,-1.99921065722003,"Cardinals",157,626,717,0.100418,0.15655,0.136681,0.734694,0.392157,0.480831,0.872988,0.162939,0.358779,1.13812,0.272556,0.387218,0.340226,0.00552486,0.0607735,0.0776699,0.333333,0.381062,37.7712,116.354,6.8999,4.80316,27,146.105
"533","Matt Carpenter",2014,158,0.592,4.5,-0.149319388142506,-1.54232477117665,"Cardinals",158,595,709,0.133992,0.186555,0.156559,0.855856,0.374823,0.37479,0.749613,0.102521,0.317526,1.16279,0.237705,0.409836,0.352459,0.0348837,0.0465116,0.075,0.571429,0.338526,15.5121,91.7297,3.9533,3.72539,28,117.055
"534","Everth Cabrera",2012,112,0.682,4,0.31021149771572,0.871567437639063,"Padres",115,398,449,0.0957684,0.276382,0.244989,0.390909,0.324324,0.324121,0.648445,0.0778894,0.335664,3,0.191011,0.606742,0.202247,0.0555556,0.037037,0.0679012,0.384615,0.291041,-8.63945,42.5915,1.54725,7.36906,25,87.1467
"535","Chris Nelson",2012,110,0.659,3.4,0.181370000083914,0.271797621913012,"Rockies",111,345,377,0.071618,0.243478,0.222812,0.321429,0.352,0.457971,0.809971,0.156522,0.374016,1.98485,0.250951,0.498099,0.250951,0.0454545,0.136364,0.0687023,0,0.347813,9.9345,52.9502,-0.497268,3.96972,26,101.63
"536","Josh Harrison",2014,139,0.629,4,0.0528603506385522,-0.532343866088732,"Pirates",143,520,550,0.04,0.155769,0.147273,0.271605,0.346715,0.490385,0.8371,0.175,0.352804,0.964497,0.240275,0.372998,0.386728,0.0710059,0.0769231,0.104294,0.333333,0.365281,23.3195,82.4445,5.03709,6.56789,26,137.365
"537","Dee Gordon",2014,148,0.657,4.4,0.205861234040434,0.231966008031855,"Dodgers",148,609,650,0.0476923,0.175698,0.164615,0.28972,0.326121,0.377668,0.703789,0.0886699,0.345924,3.125,0.212581,0.596529,0.190889,0.0795455,0.0227273,0.112727,0.425532,0.312147,1.0703,70.9453,3.21848,8.83095,26,101.293
"538","Hunter Pence",2012,160,0.628,4.3,0.007714068493219,-0.536587781891666,"- - -",160,617,688,0.0813954,0.235008,0.210756,0.386207,0.318777,0.424635,0.743413,0.171799,0.29011,1.59868,0.170168,0.510504,0.319328,0.0789474,0.157895,0.0699588,0.5,0.322507,4.14795,82.6488,1.64098,4.27949,29,103.25
"539","Hunter Pence",2013,162,0.63,4.2,0.0487163803913229,-0.55171878612542,"Giants",162,629,687,0.0756914,0.18283,0.167394,0.452174,0.339156,0.483307,0.822463,0.200318,0.308163,1.31351,0.172147,0.470019,0.357834,0.118919,0.145946,0.0864198,0,0.356485,22.9673,98.2625,5.48195,5.84616,30,134.594
"540","Hunter Pence",2014,162,0.638,4.4,0.102039206017729,-0.2866728351214,"Giants",162,650,708,0.0734463,0.2,0.183616,0.4,0.331921,0.444615,0.776536,0.167692,0.318091,1.54237,0.139579,0.521989,0.338432,0.129944,0.112994,0.0989011,0,0.340526,16.5759,92.6859,4.69534,6.3777,31,123.922
"541","Sam Fuld",2014,105,0.676,3.8,0.30968326206314,0.75060485118511,"- - -",113,351,402,0.106965,0.179487,0.156716,0.68254,0.320707,0.34188,0.662587,0.102564,0.27972,1.67059,0.200704,0.5,0.299296,0.152941,0.0470588,0.0704225,0.333333,0.297866,-3.74115,39.4739,2.92854,6.58883,32,90.2079
"542","Kurt Suzuki",2012,116,0.674,3.8,0.265397063756831,0.662951849560437,"- - -",118,408,442,0.0452489,0.178922,0.165158,0.273973,0.276256,0.328431,0.604687,0.0931373,0.269461,0.978571,0.173134,0.408955,0.41791,0.121429,0.0428571,0.0656934,0.222222,0.263647,-18.2284,32.2038,0.745,2.55326,28,63.4756
"543","Kurt Suzuki",2014,130,0.628,3.9,0.0473960333741992,-0.559640647307324,"Twins",131,452,503,0.0675944,0.10177,0.0914513,0.73913,0.344622,0.382743,0.727365,0.0951327,0.309756,1.31655,0.218447,0.444175,0.337379,0.115108,0.0215827,0.0655738,0.5,0.324432,5.56778,59.6403,2.04828,1.01179,30,106.877
"544","Chris Iannetta",2013,114,0.659,3.5,0.220017655378804,0.197875218548573,"Angels",115,325,399,0.170426,0.307692,0.250627,0.68,0.358396,0.372308,0.730704,0.147692,0.284404,0.858586,0.192982,0.372807,0.434211,0.121212,0.111111,0.0705882,0,0.329717,4.974,48.7044,1.95381,1.10227,30,112.366
"545","Chris Iannetta",2014,106,0.654,3.5,0.189468282247376,0.150075664376078,"Angels",108,306,373,0.144772,0.297386,0.243968,0.593407,0.372654,0.392157,0.764811,0.140523,0.328638,0.923077,0.204545,0.381818,0.413636,0.0879121,0.0769231,0.0714286,0,0.342958,9.42867,49.5262,3.0024,3.00998,31,125.791
"546","Denard Span",2012,125,0.622,4.5,-0.0258967569759477,-0.693049472950636,"Twins",128,516,568,0.0827465,0.120155,0.109155,0.758065,0.342199,0.395349,0.737547,0.112403,0.314856,2.24074,0.213483,0.54382,0.242697,0.101852,0.037037,0.0743802,0.571429,0.324796,4.46839,69.2772,3.42612,5.60163,28,103.64
"547","Denard Span",2013,152,0.647,4.4,0.149134369177087,-0.1123016109717,"Nationals",153,610,662,0.0634441,0.12623,0.116314,0.545455,0.326718,0.380328,0.707045,0.101639,0.313208,2.37815,0.229885,0.542146,0.227969,0.117647,0.0336134,0.0706714,0.105263,0.312913,-0.460146,72.0951,3.37022,6.61531,29,96.3562
"548","Denard Span",2014,147,0.59,4.5,-0.160248022671212,-1.59691833361383,"Nationals",147,610,668,0.0748503,0.106557,0.0973054,0.769231,0.354887,0.416393,0.771281,0.114754,0.32965,1.54375,0.239252,0.461682,0.299065,0.1125,0.03125,0.0688259,0.5,0.341389,16.0819,87.8919,3.98326,6.93541,30,116.744
"549","Dustin Pedroia",2012,141,0.612,4.4,-0.081914799424559,-0.953818958048919,"Red Sox",141,563,623,0.0770466,0.106572,0.0963082,0.8,0.347267,0.449378,0.796645,0.159858,0.299595,1.31818,0.198428,0.455796,0.345776,0.119318,0.0852273,0.0991379,0,0.344133,14.5757,85.66,4.47079,5.42108,28,113.672
"550","Dustin Pedroia",2013,160,0.582,4.5,-0.234816764415542,-1.79242610420651,"Red Sox",160,641,724,0.100829,0.117005,0.103591,0.973333,0.371547,0.414977,0.786524,0.113885,0.326241,1.80625,0.216405,0.504363,0.279232,0.11875,0.05625,0.124567,0,0.346684,18.6464,97.9968,5.17015,4.40321,29,114.35
"551","Dustin Pedroia",2014,134,0.64,4.5,0.112967840546434,-0.232079272684215,"Red Sox",135,551,609,0.0837438,0.136116,0.123153,0.68,0.336617,0.375681,0.712298,0.0980036,0.307368,1.73881,0.238589,0.483402,0.278008,0.11194,0.0522388,0.0600858,0,0.317777,3.63251,69.1,4.13762,2.77044,30,98.3823
"552","Pedro Florimon",2013,128,0.65,3.5,0.166855190727516,-0.0347574035916317,"Twins",134,403,446,0.073991,0.28536,0.257848,0.286957,0.281179,0.330025,0.611204,0.109181,0.283688,1.55422,0.231884,0.467391,0.300725,0.0843373,0.108434,0.0465116,0.35,0.272688,-14.3606,34.521,1.30824,4.26897,26,67.1568
"553","Daniel Descalso",2012,132,0.676,3.2,0.276600672246553,0.715105746580093,"Cardinals",143,374,426,0.0868545,0.221925,0.194836,0.445783,0.303103,0.323529,0.626632,0.0962567,0.27931,1.39785,0.233677,0.446735,0.319588,0.0967742,0.0430108,0.0923077,0.1,0.277861,-12.706,35.9006,0.0721208,5.81066,25,72.5374
"554","Daniel Descalso",2013,119,0.743,3,0.716200658790816,2.36911302519048,"Cardinals",123,328,358,0.0614525,0.170732,0.156425,0.392857,0.290141,0.365854,0.655994,0.128049,0.271375,1.38298,0.179487,0.47619,0.344322,0.117021,0.0531915,0.0384615,0.25,0.284359,-8.25479,30.982,-0.334162,4.62083,26,78.7847
"555","Ike Davis",2012,155,0.683,3.8,0.315813301960581,0.897644386148892,"Mets",156,519,584,0.104452,0.271676,0.241438,0.432624,0.308219,0.462428,0.770647,0.235067,0.246418,0.973684,0.210526,0.389474,0.4,0.118421,0.210526,0.027027,1,0.33104,7.5226,74.157,1.05973,1.27974,25,112.063
"556","Ike Davis",2014,142,0.679,3,0.326076213856199,0.832495194840887,"- - -",143,360,427,0.147541,0.216667,0.18267,0.807692,0.344262,0.377778,0.72204,0.144444,0.265455,1.05607,0.230769,0.395105,0.374126,0.130841,0.102804,0.0530973,0,0.323975,4.57688,50.4794,0.451228,1.50595,27,109.257
"557","Gerardo Parra",2012,125,0.68,3.4,0.299007889225997,0.819413540619407,"Diamondbacks",133,385,430,0.0767442,0.2,0.17907,0.428571,0.334906,0.392208,0.727113,0.119481,0.323432,2.18919,0.221122,0.534653,0.244224,0.0675676,0.0945946,0.0617284,0.384615,0.317074,0.716131,49.7791,1.88622,5.44699,25,93.3209
"558","Gerardo Parra",2013,154,0.655,4.3,0.196389893311565,0.0944829420418155,"Diamondbacks",156,601,663,0.0723982,0.166389,0.15083,0.48,0.323171,0.402662,0.725833,0.134775,0.30505,2.22951,0.199187,0.552846,0.247967,0.057377,0.0819672,0.0367647,0.25,0.318055,2.20943,74.8742,4.4955,4.48798,26,96.3634
"559","Gerardo Parra",2014,146,0.69,3.9,0.386183703764081,1.1327597882454,"- - -",150,529,574,0.0557491,0.189036,0.174216,0.32,0.308099,0.36862,0.676719,0.10775,0.305687,2.2549,0.222482,0.538642,0.238876,0.0490196,0.0882353,0.0478261,0.4,0.298446,-5.08664,56.6184,0.0972719,4.60453,27,84.0514
"560","Yuniesky Betancourt",2013,130,0.681,3.1,0.349970346748616,0.766532739335741,"Brewers",137,391,409,0.0342298,0.181586,0.173594,0.197183,0.239609,0.355499,0.595107,0.143223,0.225806,1.05303,0.160991,0.430341,0.408669,0.0984849,0.0984849,0.057554,0,0.256793,-18.261,26.5654,-1.9296,1.65476,31,54.2634
"561","Kendrys Morales",2012,134,0.675,3.9,0.270998868001692,0.689028798070265,"Angels",134,484,522,0.059387,0.239669,0.222222,0.267241,0.319923,0.466942,0.786866,0.194215,0.315186,1.80952,0.204852,0.512129,0.283019,0.0761905,0.209524,0.0578947,0,0.338764,9.96215,69.5223,1.53959,1.93822,29,118.885
"562","Kendrys Morales",2013,156,0.638,4.2,0.0959719045258003,-0.344934233111905,"Mariners",156,602,657,0.0745814,0.189369,0.173516,0.429825,0.336377,0.448505,0.784882,0.171096,0.309013,1.4875,0.186094,0.486708,0.327198,0.04375,0.14375,0.0462185,0,0.341777,14.3961,86.4033,1.26354,0.845577,30,119.379
"563","Donovan Solano",2013,102,0.689,3.9,0.397225870883093,0.973317292349253,"Marlins",102,361,395,0.0582278,0.157895,0.144304,0.403509,0.305344,0.315789,0.621133,0.066482,0.287129,1.82927,0.234323,0.49505,0.270627,0.0731707,0.0365854,0.0266667,0,0.277219,-11.3168,31.9752,-0.0766804,3.1982,25,72.0176
"564","Donovan Solano",2014,109,0.709,3.1,0.490005731786786,1.65139863139866,"Marlins",111,310,340,0.0558824,0.196774,0.179412,0.311475,0.3003,0.322581,0.622881,0.0709677,0.303644,1.98413,0.235772,0.50813,0.256098,0.126984,0.047619,0.072,0.181818,0.281021,-7.55687,28.9931,0.53231,2.33737,26,76.0089
"565","Elvis Andrus",2012,156,0.609,4.6,-0.0987202121591423,-1.0320498035784,"Rangers",158,629,711,0.0801688,0.152623,0.135021,0.59375,0.348703,0.378378,0.727082,0.0922099,0.332083,2.72477,0.219231,0.571154,0.209615,0.0550459,0.0275229,0.0875421,0.272727,0.322043,4.02161,85.1467,3.87835,6.11726,23,96.789
"566","Elvis Andrus",2013,156,0.656,4.5,0.202296833828375,0.120331011168505,"Rangers",156,620,698,0.0744986,0.156452,0.138968,0.536082,0.328446,0.330645,0.659091,0.0596774,0.312381,2.50862,0.212766,0.562863,0.224371,0.0948276,0.0344828,0.0756014,0.321429,0.29593,-9.76933,66.7315,2.84929,6.61271,24,78.1034
"567","Elvis Andrus",2014,157,0.617,4.4,-0.012711456533683,-0.85990524071184,"Rangers",157,619,685,0.0671533,0.155089,0.140146,0.479167,0.314074,0.332795,0.646869,0.0694669,0.304924,2.80734,0.204981,0.586207,0.208812,0.0458716,0.0183486,0.0653595,0.235294,0.290543,-10.2224,63.4151,1.10632,4.55151,25,78.0972
"568","Jason Castro",2013,119,0.635,4.1,0.0782510829753713,-0.422478440491973,"Astros",120,435,491,0.101833,0.298851,0.264766,0.384615,0.350305,0.485057,0.835363,0.209195,0.350515,1.11927,0.252427,0.394822,0.352751,0.0183486,0.165138,0.057377,0,0.36148,18.3355,72.1491,4.35275,2.85171,26,128.932
"569","Jason Castro",2014,124,0.671,4.1,0.282361675741375,0.614120945092148,"Astros",126,465,512,0.0664062,0.324731,0.294922,0.225166,0.285714,0.365591,0.651306,0.144086,0.293729,1.25664,0.195584,0.44795,0.356467,0.0619469,0.123894,0.0633803,0,0.290565,-7.63183,47.4082,1.42578,2.7583,27,83.8467
"570","Conor Gillaspie",2013,126,0.665,3.6,0.255459298479662,0.35296363330871,"White Sox",134,408,452,0.0818584,0.193627,0.174779,0.468354,0.30531,0.389706,0.695016,0.144608,0.270186,0.886525,0.203593,0.374251,0.422156,0.0921986,0.0921986,0.024,0,0.302692,-3.93232,45.6069,0.867551,2.63357,25,87.2182
"571","Conor Gillaspie",2014,130,0.618,3.9,-0.00724713926933011,-0.832608459493248,"White Sox",130,464,506,0.0711462,0.168103,0.15415,0.461538,0.335968,0.415948,0.751917,0.133621,0.324607,1.01324,0.216495,0.39433,0.389175,0.172185,0.0463576,0.0522876,0,0.329807,7.68703,62.082,1.56224,3.44614,26,110.003
"572","Gordon Beckham",2012,149,0.701,3.9,0.41664577836808,1.3670294593258,"White Sox",151,525,582,0.0687285,0.169524,0.152921,0.449438,0.296167,0.371429,0.667596,0.137143,0.253554,0.902174,0.195402,0.381609,0.422989,0.141304,0.0869565,0.0542169,0.363636,0.294615,-9.52772,56.8785,0.85159,2.80161,25,80.084
"573","Gordon Beckham",2013,102,0.64,4,0.10778578555942,-0.293238094858526,"White Sox",103,371,408,0.0686274,0.150943,0.137255,0.5,0.321867,0.371968,0.693835,0.105121,0.299363,0.856061,0.231975,0.354232,0.413793,0.0757576,0.0378788,0.0442478,1,0.306063,-2.47245,42.2444,1.0461,4.12601,26,89.541
"574","Gordon Beckham",2014,126,0.688,3.8,0.375255069235375,1.07816622580822,"- - -",127,446,483,0.0455487,0.181614,0.167702,0.271605,0.270833,0.347534,0.618367,0.121076,0.254848,1.15172,0.156757,0.451351,0.391892,0.103448,0.062069,0.0658683,0,0.273306,-13.5932,38.3293,-0.343911,3.58597,27,71.4605
"575","Justin Smoak",2012,130,0.706,4.1,0.444654799592386,1.49741420187494,"Mariners",132,483,535,0.0915888,0.229814,0.207477,0.441441,0.28972,0.364389,0.654109,0.146998,0.242254,0.936709,0.181818,0.395722,0.42246,0.14557,0.120253,0.0337838,0,0.287989,-11.6055,49.438,-0.587778,1.62596,25,85.2261
"576","Justin Smoak",2013,128,0.649,4.1,0.160948250210707,-0.0606054727183211,"Mariners",131,454,521,0.122841,0.262115,0.228407,0.537815,0.333973,0.411894,0.745867,0.174009,0.278481,0.764706,0.196429,0.348214,0.455357,0.0980392,0.130719,0.0683761,0,0.331457,7.20508,64.3067,0.667475,0.874765,26,112.267
"577","Alexi Amarista",2013,129,0.723,3.1,0.598061848454622,1.85215164265669,"Padres",146,368,396,0.0555556,0.154891,0.143939,0.385965,0.282443,0.336957,0.619399,0.100543,0.267101,1.2381,0.229508,0.42623,0.344262,0.0761905,0.047619,0.0615385,0.3,0.274299,-12.2512,31.1504,-0.689297,4.68667,24,74.8943
"578","Alexi Amarista",2014,136,0.705,3.4,0.468148462729375,1.54221150652429,"Padres",148,423,466,0.0622318,0.163121,0.148069,0.42029,0.286026,0.314421,0.600447,0.0756501,0.271186,1.73,0.226629,0.490085,0.283286,0.07,0.05,0.0693642,0.285714,0.265123,-16.0393,34.0557,0.974516,4.93905,25,69.9747
"579","Lorenzo Cain",2013,112,0.636,3.9,0.084158023492181,-0.396630371365284,"Royals",115,399,442,0.0746606,0.225564,0.20362,0.366667,0.309955,0.348371,0.658326,0.0977444,0.308682,1.7033,0.219048,0.492063,0.288889,0.153846,0.043956,0.0645161,0,0.291256,-7.80426,40.6389,2.68746,5.82799,27,79.8291
"580","Lorenzo Cain",2014,130,0.659,3.9,0.21678986856914,0.28655957046904,"Royals",133,471,502,0.0478088,0.229299,0.215139,0.222222,0.338645,0.41189,0.750535,0.110403,0.379501,1.95789,0.228022,0.510989,0.260989,0.0631579,0.0526316,0.129032,1,0.330369,7.84261,61.8076,4.85413,6.55536,28,110.894
"581","Khris Davis",2014,143,0.661,3.8,0.227718503097846,0.341153132906224,"Brewers",144,501,549,0.0582878,0.243513,0.222222,0.262295,0.298725,0.457086,0.755811,0.213573,0.275482,0.980263,0.214099,0.389034,0.396867,0.0328947,0.144737,0.0738255,0.5,0.330361,8.57353,67.591,1.68724,4.18287,26,106.239
"582","Tyler Flowers",2014,123,0.713,3.6,0.511863000844198,1.76058575627302,"White Sox",127,407,442,0.0565611,0.390663,0.359729,0.157233,0.297052,0.395577,0.69263,0.154791,0.354701,1.67606,0.236948,0.477912,0.285141,0.112676,0.211268,0.0588235,0,0.308477,-0.516387,46.9986,1.73769,2.06189,28,95.1235
"583","Buster Posey",2012,148,0.568,4.1,-0.328394186198448,-2.10120469248137,"Giants",148,530,610,0.113115,0.181132,0.157377,0.71875,0.408197,0.549057,0.957253,0.213208,0.367542,1.60938,0.24605,0.465011,0.288939,0.0390625,0.1875,0.0825243,0,0.406299,44.7259,114.327,7.73493,1.98302,25,163.896
"584","Buster Posey",2013,147,0.619,4,-0.0162599652935835,-0.836047546519004,"Giants",148,520,595,0.10084,0.134615,0.117647,0.857143,0.371429,0.45,0.821429,0.155769,0.312217,1.44,0.199125,0.472648,0.328228,0.0533333,0.1,0.0277778,0,0.356836,20.0549,85.2669,4.83739,2.06363,26,134.838
"585","Buster Posey",2014,147,0.657,4.1,0.205861234040434,0.231966008031855,"Giants",147,547,605,0.077686,0.126143,0.11405,0.681159,0.363636,0.489945,0.853582,0.179159,0.318966,1.2378,0.243299,0.418557,0.338144,0.0243902,0.134146,0.044335,1,0.370801,28.2127,93.2502,5.69168,2.0056,27,144.602
"586","Paul Goldschmidt",2012,145,0.631,4,0.0245194812278024,-0.458356936362181,"Diamondbacks",145,514,587,0.102215,0.252918,0.221465,0.461538,0.359455,0.490272,0.849727,0.20428,0.340483,1.12057,0.239186,0.402036,0.358779,0.070922,0.141844,0.0696203,0,0.363129,22.6885,89.6652,3.0217,5.07457,24,124.359
"587","Paul Goldschmidt",2013,160,0.599,4.4,-0.134398775629777,-1.35300892905279,"Diamondbacks",160,602,710,0.139437,0.240864,0.204225,0.682759,0.400564,0.551495,0.952059,0.249169,0.342723,1.28125,0.209957,0.443723,0.34632,0.0375,0.225,0.0682927,0,0.403807,50.0504,127.866,6.22971,4.31406,25,156.061
"588","Paul Goldschmidt",2014,109,0.588,4.4,-0.171176657199918,-1.65151189605102,"Diamondbacks",109,406,479,0.133612,0.270936,0.229645,0.581818,0.395789,0.541872,0.937661,0.241379,0.367857,1.36735,0.22408,0.448161,0.327759,0.0306122,0.193878,0.0597015,0,0.402295,33.9072,85.3997,4.35207,4.30799,26,154.836
"589","Danny Espinosa",2012,160,0.668,4.1,0.231786238287664,0.506490158501467,"Nationals",160,594,658,0.0699088,0.318182,0.287234,0.243386,0.314504,0.402357,0.716861,0.154882,0.333333,1.37778,0.189394,0.469697,0.340909,0.125926,0.125926,0.0537634,0.428571,0.312559,-1.29007,73.7877,3.52818,5.44697,25,93.9803
"590","Danny Espinosa",2014,107,0.693,3.4,0.402576655557139,1.21465013190118,"Nationals",114,333,364,0.0494506,0.366366,0.335165,0.147541,0.282967,0.351351,0.634318,0.132132,0.318627,1.30769,0.21875,0.442708,0.338542,0.123077,0.123077,0.0588235,0.5,0.279562,-8.49747,30.6325,0.617684,5.88236,27,74.5117
"591","Starling Marte",2013,125,0.567,4.5,-0.323420872167687,-2.18014714110685,"Pirates",135,510,566,0.0441696,0.270588,0.243816,0.181159,0.342857,0.441176,0.784034,0.160784,0.362881,1.84694,0.216292,0.508427,0.275281,0.0306122,0.122449,0.0994475,0.434783,0.344031,13.4011,75.4347,4.8086,8.65991,24,122.396
"592","Starling Marte",2014,134,0.625,4.1,0.0310030815811404,-0.641530990963101,"Pirates",135,495,545,0.0605505,0.264646,0.240367,0.251908,0.355963,0.452525,0.808489,0.161616,0.373219,1.61765,0.234957,0.472779,0.292264,0.0490196,0.127451,0.145455,0.466667,0.358485,20.2667,78.8542,4.35444,7.13007,25,132.723
"593","A.J. Pollock",2013,133,0.685,3.6,0.373598108815855,0.869925015842498,"Diamondbacks",137,443,482,0.0684647,0.185102,0.170124,0.402439,0.321503,0.408578,0.730081,0.139955,0.313559,1.40496,0.182584,0.477528,0.339888,0.115702,0.0661157,0.0882353,0.333333,0.320627,2.57731,55.4045,3.55609,6.36205,25,98.1542
"594","Chris Davis",2012,139,0.64,4,0.0749357194315525,-0.223664399773726,"Orioles",139,515,562,0.0658363,0.328155,0.300712,0.218935,0.325623,0.500971,0.826594,0.231068,0.335443,1.0458,0.232092,0.39255,0.375358,0.0305344,0.251908,0.0218978,0,0.351632,16.5332,80.6574,2.10408,2.01178,26,120.681
"595","Chris Davis",2013,160,0.594,4.2,-0.163933478213825,-1.48224927468624,"Orioles",160,584,673,0.106984,0.340753,0.295691,0.361809,0.369985,0.633562,1.00355,0.347603,0.336283,0.709497,0.219388,0.32398,0.456633,0.0391061,0.296089,0.0314961,0,0.420622,56.3054,130.066,7.03764,3.08831,27,167.501
